COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
11069,Carcassonne,QN01106M,Grazailles,76.0,Occitanie,11,Aude,200035715,Communauté d'agglomération Carcassonne Agglo,941,1.3,,15.4,21.3,,39.6,29.0,17.8,11.9,1.7,438.2,382.0,87.17,35.2,55.0,884.0,381.0,118.0
11262,Narbonne,QN01107I,Narbonne Ouest,76.0,Occitanie,11,Aude,241100593,Communauté d'agglomération Le Grand Narbonne,3386,1.2,18.1,25.1,31.2,17.6,39.9,27.9,12.4,16.5,3.3,1492.0,1163.0,77.95,34.2,55.0,2920.0,1354.0,329.0
11262,Narbonne,QN01108I,Narbonne Centre,76.0,Occitanie,11,Aude,241100593,Communauté d'agglomération Le Grand Narbonne,5269,1.3,11.2,12.0,12.2,9.9,63.6,21.2,8.8,5.5,0.9,3241.5,539.0,16.63,46.9,45.0,4019.0,2680.0,663.0
11262,Narbonne,QN01109I,Narbonne Est,76.0,Occitanie,11,Aude,241100593,Communauté d'agglomération Le Grand Narbonne,1674,1.8,,19.7,23.2,,39.3,24.5,15.5,17.3,3.4,718.3,719.0,100.1,33.7,63.0,1346.0,622.0,237.0
11203,Lézignan-Corbières,QN01110I,Centre-ville,76.0,Occitanie,11,Aude,200035863,Communauté de communes Région Lézignanaise; Corbières et Minervois,2930,1.1,7.4,9.7,11.3,7.7,40.8,30.4,14.9,12.4,1.5,1388.0,212.0,15.27,37.6,42.0,1810.0,921.0,283.0
12176,Onet-le-Château,QN01201M,Quatre Saisons,76.0,Occitanie,12,Aveyron,241200187,Communauté d'agglomération Rodez Agglomération,1503,1.6,42.7,46.1,49.1,38.8,38.9,27.4,10.1,19.7,3.9,636.7,598.0,93.92,47.3,57.0,1085.0,502.0,87.0
12300,Villefranche-de-Rouergue,QN01202M,Bastide; Tricot et Lapeyrade,76.0,Occitanie,12,Aveyron,200069383,Communauté de communes Ouest Aveyron Communauté,2018,1.3,22.6,24.6,24.1,18.5,60.5,19.7,8.4,10.1,1.3,1131.5,225.0,19.89,41.1,45.0,1478.0,862.0,183.0
12176,Onet-le-Château,QN01203N,Costes Rouges,76.0,Occitanie,12,Aveyron,241200187,Communauté d'agglomération Rodez Agglomération,1397,3.5,17.6,22.4,29.3,14.5,32.6,21.3,18.0,21.5,6.6,526.1,392.0,74.51,58.0,35.0,893.0,365.0,46.0
12202,Rodez,QN01204N,Saint- Éloi et Camonil,76.0,Occitanie,12,Aveyron,241200187,Communauté d'agglomération Rodez Agglomération,1621,2.4,17.9,25.1,23.2,15.3,65.8,15.4,,10.2,,,381.0,,48.6,37.0,1184.0,691.0,61.0
12145,Millau,QN01205N,Centre ancien et Beauregard,76.0,Occitanie,12,Aveyron,241200567,Communauté de communes de Millau Grands Causses,2513,0.9,9.8,13.4,13.0,9.1,59.9,24.2,8.7,6.8,0.4,1501.2,510.0,33.97,49.4,36.0,1908.0,1166.0,196.0
13054,Marignane,QN01301M,Florida Parc,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1112,,33.2,36.4,52.3,41.7,28.6,24.7,14.5,26.5,5.7,404.4,233.0,57.62,38.5,55.0,499.0,200.0,48.0
13014,Berre-l'Étang,QN01302M,Quartier Centre Ville,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1317,0.9,35.8,35.7,24.4,20.6,35.5,23.1,17.0,22.4,2,536.5,244.0,45.48,54.6,33.0,625.0,315.0,42.0
13055,Marseille,QN01303I,Saint Henri,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1868,1.4,8.9,17.1,20.4,9.9,39.1,21.0,17.7,17.8,4.4,776.1,453.0,58.37,42.2,37.0,1427.0,628.0,137.0
13055,Marseille,QN01304I,La Viste,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,3698,2.2,19.2,28.3,38.4,20.1,32.6,25.9,13.1,20.8,7.6,1406.6,1152.0,81.9,41.0,,3030.0,1241.0,367.0
13027,Châteaurenard,QN01305M,Roquecoquille,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200035087,Communauté d'agglomération Terre de Provence,1059,1.5,33.3,35.5,43.5,31.6,29.3,26.1,17.9,23.8,2.9,407.8,303.0,74.3,45.9,41.0,527.0,218.0,29.0
13106,Septèmes-les-Vallons,QN01306M,La Gavotte - Peyret,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1431,2.1,18.0,28.4,45.7,26.9,21.8,18.1,22.1,23.9,14.2,451.3,451.0,99.93,33.2,55.0,1093.0,454.0,122.0
13055,Marseille,QN01307M,Château Saint Loup,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1297,1.6,,18.4,26.0,10.8,33.3,27.0,15.8,17.9,6,516.2,333.0,64.51,45.5,,1050.0,440.0,119.0
13055,Marseille,QN01308I,La Capelette,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1786,0.9,16.6,20.1,23.3,18.1,60.3,18.1,8.5,11.0,2.1,970.1,287.0,29.58,58.6,37.0,1390.0,736.0,136.0
13004,Arles,QN01309M,Griffeuille,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette,2742,1.1,21.8,27.1,32.4,19.5,42.3,28.9,12.4,13.9,2.5,1276.2,1131.0,88.62,35.6,57.0,2073.0,992.0,199.0
13004,Arles,QN01310I,Barriol,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette,4265,1.7,35.0,38.7,46.8,32.6,32.8,25.7,14.0,23.0,4.5,1661.5,1532.0,92.21,43.4,58.0,3120.0,1246.0,292.0
13004,Arles,QN01311I,Le Trébon,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette,1971,1.2,26.0,33.2,37.3,22.3,41.0,28.5,11.3,15.4,3.8,879.9,947.0,107.63,41.4,51.0,1516.0,656.0,166.0
13108,Tarascon,QN01312M,Centre Historique - Ferrages,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette,4671,1.4,34.5,39.3,40.4,28.5,45.1,24.0,11.3,14.9,4.6,2107.4,236.0,11.2,41.6,51.0,2208.0,1003.0,232.0
13001,Aix-en-Provence,QN01313M,Jas-De-Bouffan,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,6552,1.3,14.8,22.0,27.4,14.8,38.6,25.8,12.5,18.8,4.2,2758.7,2918.0,105.77,49.8,37.0,4553.0,2097.0,350.0
13001,Aix-en-Provence,QN01314M,Beisson,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2053,,16.2,24.1,26.9,14.8,55.4,22.8,10.0,10.2,1.6,1100.8,1092.0,99.2,44.6,,1810.0,885.0,195.0
13001,Aix-en-Provence,QN01315M,Encagnane,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,4539,0.8,16.3,25.9,36.8,20.1,39.7,26.7,14.2,16.3,3.2,1988.6,1757.0,88.35,44.4,43.0,3473.0,1830.0,403.0
13001,Aix-en-Provence,QN01316M,Corsy,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1458,,,28.2,37.0,,38.3,28.4,15.0,,,630.0,605.0,96.03,47.1,49.0,976.0,457.0,107.0
13117,Vitrolles,QN01317I,Secteur Centre,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,6483,2.0,10.5,19.6,30.2,12.1,31.5,23.9,14.8,24.6,5.2,2440.9,2453.0,100.5,43.7,44.0,5160.0,2120.0,449.0
13117,Vitrolles,QN01318I,La Frescoule,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1135,3.3,18.7,25.3,37.7,16.1,26.6,22.3,21.4,24.0,5.7,408.9,449.0,109.81,50.2,41.0,1133.0,424.0,92.0
13005,Aubagne,QN01319I,Le Charrel,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2216,0.9,9.7,15.4,19.4,7.9,33.9,32.6,17.2,15.4,0.9,983.1,1002.0,101.92,46.8,43.0,1728.0,796.0,187.0
13056,Martigues,QN01320I,Mas de Pouane,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1419,2.0,15.9,17.9,21.8,14.3,32.3,24.4,15.6,19.5,8.2,535.8,607.0,113.29,42.1,53.0,1175.0,479.0,135.0
13056,Martigues,QN01321I,Notre Dame Des Marins,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1793,2.0,18.1,20.5,24.9,14.9,29.5,27.7,21.5,19.0,2.4,719.2,472.0,65.63,41.9,47.0,1341.0,548.0,155.0
13056,Martigues,QN01322M,Canto Perdrix,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2791,1.9,11.9,12.8,17.3,11.8,31.8,28.1,17.1,18.6,4.4,1119.1,438.0,39.14,54.0,37.0,1851.0,774.0,195.0
13077,Port-de-Bouc,QN01323I,Les Aigues Douces,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2239,1.2,6.1,13.1,18.2,,30.6,29.0,15.3,20.0,5.1,877.7,710.0,80.89,40.3,37.0,1244.0,575.0,150.0
13077,Port-de-Bouc,QN01324M,Les Comtes,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,4431,0.7,12.3,20.0,21.1,10.1,38.1,33.1,11.3,15.6,1.9,2015.9,1499.0,74.36,40.9,37.0,2812.0,1349.0,343.0
13067,Orgon,QN01325M,Centre Historique,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200035087,Communauté d'agglomération Terre de Provence,936,0.9,20.2,26.4,26.5,18.3,48.9,24.7,10.2,13.6,2.6,455.0,28.0,6.15,55.1,39.0,581.0,235.0,46.0
13014,Berre-l'Étang,QN01326I,Quartier Béalet-Bessons-Mariélie,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2032,1.9,33.8,39.3,49.6,32.3,22.2,15.8,21.1,28.8,12.2,635.2,164.0,25.82,40.7,45.0,,,
13103,Salon-de-Provence,QN01327I,Les Canourgues,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,3323,2.6,21.3,28.1,37.8,22.2,33.8,21.0,14.2,24.2,6.8,1239.5,1151.0,92.86,37.3,53.0,2453.0,966.0,211.0
13103,Salon-de-Provence,QN01328I,La Monaque,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1534,1.4,12.7,18.2,22.3,12.2,40.6,31.9,13.0,,,711.0,425.0,59.77,56.0,37.0,1126.0,469.0,75.0
13054,Marignane,QN01329I,Centre ville,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,5450,1.4,22.4,24.8,27.8,21.2,45.0,23.5,12.7,15.9,2.9,2488.0,806.0,32.4,53.4,43.0,4202.0,1822.0,356.0
13055,Marseille,QN01330M,Centre Ville 1er et 2e Arrondissements,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,41282,1.1,27.8,32.1,37.7,29.6,53.0,25.5,9.8,9.8,1.9,21853.9,3366.0,15.4,46.7,45.1,23979.0,14269.0,3048.0
13055,Marseille,QN01331M,Canet Arnavaux Jean Jaurès,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,8902,1.8,17.2,25.5,34.1,18.7,35.5,26.3,14.7,17.9,5.6,3613.6,1670.0,46.21,39.7,58.0,7957.0,3100.0,1055.0
13055,Marseille,QN01332M,Centre Ville 3e Arrondissement,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,52539,1.7,28.3,33.5,42.5,30.0,45.2,22.0,12.6,15.9,4.3,23418.3,5797.0,24.75,42.1,53.5,38844.0,18828.0,4729.0
13055,Marseille,QN01333I,La Cravache Le Trioulet,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1835,,14.9,22.9,26.3,11.9,35.3,30.3,14.1,17.1,3.2,783.0,278.0,35.5,51.9,45.0,1200.0,534.0,127.0
13055,Marseille,QN01334I,La Cayolle,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2383,1.4,7.9,12.9,18.2,11.0,24.3,27.8,20.3,24.5,3.1,883.7,,,51.3,37.0,1725.0,712.0,173.0
13055,Marseille,QN01335M,La Sauvagère,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2151,1.0,16.6,20.1,23.1,14.3,47.3,22.9,11.0,13.0,5.8,980.4,344.0,35.09,51.7,49.0,1775.0,709.0,219.0
13055,Marseille,QN01336M,Benza,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1893,1.7,19.6,21.3,28.3,19.6,28.2,25.5,21.2,16.3,8.8,703.8,138.0,19.61,48.6,49.0,1095.0,448.0,118.0
13055,Marseille,QN01337I,Saint Thys,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1478,1.3,,24.0,27.6,,29.2,29.7,19.2,16.7,5.2,585.2,559.0,95.52,43.5,49.0,1242.0,511.0,120.0
13055,Marseille,QN01338I,Air Bel,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,5508,1.7,17.7,28.7,39.9,20.1,29.1,22.9,12.6,25.3,10,1922.2,1126.0,58.58,41.7,47.0,3679.0,1497.0,374.0
13055,Marseille,QN01339I,La Rouguière,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1913,1.3,14.0,18.0,24.1,13.7,38.2,25.6,18.2,14.5,3.5,830.8,853.0,102.67,38.4,53.0,1457.0,669.0,146.0
13055,Marseille,QN01340I,Valbarelle Néréïdes Bosquet,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2403,1.4,11.6,20.4,27.4,11.4,36.8,28.8,13.3,17.8,3.3,1026.0,918.0,89.47,39.1,55.0,,,
13055,Marseille,QN01341I,Les Escourtines,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1199,1.7,10.1,15.0,24.5,10.9,26.1,27.2,12.5,24.4,9.8,418.4,436.0,104.21,48.2,45.0,942.0,356.0,81.0
13070,La Penne-sur-Huveaune,QN01341I,Les Escourtines,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1199,1.7,10.1,15.0,24.5,10.9,26.1,27.2,12.5,24.4,9.8,418.4,436.0,104.21,48.2,45.0,942.0,356.0,81.0
13055,Marseille,QN01342I,Malpassé Corot,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,9250,2.0,23.4,27.4,41.1,26.3,30.4,21.8,14.7,23.3,9.9,3276.1,2668.0,81.44,33.2,,7316.0,3116.0,964.0
13055,Marseille,QN01343I,Balustres Cerisaie,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1990,1.4,12.8,14.3,16.9,,26.0,31.8,16.8,18.7,6.7,752.8,668.0,88.74,39.1,47.0,1423.0,585.0,149.0
13055,Marseille,QN01344M,Frais Vallon,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,4257,2.4,19.8,30.6,45.8,22.8,26.1,21.2,14.4,23.9,14.4,1392.8,1438.0,103.25,33.0,57.0,3520.0,1468.0,406.0
13055,Marseille,QN01345M,Le Clos La Rose,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,5123,1.6,17.0,22.8,29.7,17.0,34.5,25.2,13.0,21.5,5.7,2010.2,1770.0,88.05,32.8,55.0,4204.0,1849.0,579.0
13055,Marseille,QN01346M,Le Petit Séminaire,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1306,1.2,12.9,18.4,25.7,11.1,29.1,40.7,8.2,16.3,5.7,538.2,352.0,65.4,40.6,47.0,738.0,318.0,105.0
13055,Marseille,QN01347I,La Marie,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1224,1.1,16.2,24.3,33.1,14.9,29.4,29.6,17.0,18.1,5.9,477.3,491.0,102.87,39.3,,1077.0,491.0,142.0
13055,Marseille,QN01348M,Les Olives,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1117,1.0,,14.5,15.5,,41.9,33.7,13.3,11.1,0,560.9,454.0,80.94,50.2,43.0,911.0,444.0,111.0
13055,Marseille,QN01349M,La Simiane La Paternelle Vieux Moulin,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2928,1.8,18.2,26.9,38.5,24.0,31.4,22.1,16.8,20.4,9.3,1070.2,406.0,37.94,38.8,49.0,2732.0,994.0,364.0
13055,Marseille,QN01350M,Saint Gabriel Bon Secours,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,7358,1.7,24.1,28.4,35.9,24.5,45.7,21.7,13.9,15.4,3.2,3355.2,1567.0,46.7,37.7,58.0,6202.0,2506.0,852.0
13055,Marseille,QN01351M,Saint Jérôme Les Tilleuls,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,3577,1.8,16.1,22.8,30.7,18.5,34.2,22.6,14.6,21.0,7.6,1358.5,1449.0,106.66,33.8,,3543.0,1738.0,488.0
13055,Marseille,QN01352M,Grand Saint Barthélémy,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,11864,2.4,22.1,27.2,39.3,23.6,28.9,20.8,16.9,24.0,9.4,4154.1,3474.0,83.63,33.9,57.0,9656.0,3858.0,1247.0
13055,Marseille,QN01353M,Le Castellas Les Micocouliers,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,3133,1.9,14.6,23.1,32.0,15.6,32.7,26.6,15.0,18.6,7.1,1218.1,1107.0,90.88,41.0,,2507.0,1047.0,278.0
13055,Marseille,QN01354M,La Castellane La Bricarde,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,6535,2.2,19.2,30.2,45.1,25.2,19.8,21.8,18.7,29.1,10.6,2080.9,1642.0,78.91,24.5,61.0,5096.0,1982.0,662.0
13055,Marseille,QN01355M,Plan d'Aou Saint Antoine,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2429,1.1,20.5,30.2,38.6,21.6,26.4,22.0,21.2,25.8,4.6,874.7,402.0,45.96,39.1,39.0,1549.0,651.0,141.0
13055,Marseille,QN01356I,Consolat Ruisseau Mirabeau,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,4578,1.8,17.3,23.1,26.0,14.3,29.8,28.1,16.9,21.0,4.2,1785.5,1325.0,74.21,31.8,52.0,3776.0,1552.0,526.0
13055,Marseille,QN01357M,Saint Louis Campagne Lévêque,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,7227,2.0,22.2,27.5,32.9,19.9,37.4,24.9,14.6,19.5,3.6,3006.9,1380.0,45.89,44.6,51.0,5101.0,2260.0,618.0
13055,Marseille,QN01358I,Les Aygalades,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1926,3.3,17.4,23.6,37.4,22.8,31.5,16.8,17.3,22.8,11.6,666.0,525.0,78.83,29.7,63.0,1313.0,557.0,176.0
13055,Marseille,QN01359I,Kalliste La Granière La Solidarité,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,7263,2.8,35.9,42.1,50.4,36.0,15.7,20.9,18.1,28.6,16.7,2131.8,1329.0,62.34,29.4,61.0,4946.0,1826.0,654.0
13055,Marseille,QN01360M,La Savine Bosphore,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,3494,1.6,15.6,24.0,27.1,15.2,30.9,26.7,15.1,21.3,6,1336.4,,,44.5,43.0,2120.0,885.0,202.0
13055,Marseille,QN01361I,Les Tilleuls La Maurelette,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2661,4.1,41.8,42.1,54.9,39.2,22.0,19.9,17.6,28.5,11.9,846.8,86.0,10.16,38.0,59.0,1629.0,552.0,199.0
13055,Marseille,QN01362I,Cap Janet La Cabucelle Les Crottes,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,14211,1.5,24.4,29.8,37.6,25.5,39.7,24.6,14.6,17.6,3.4,6117.5,1106.0,18.08,39.5,53.0,10784.0,5025.0,1530.0
13055,Marseille,QN01363I,La Visitation - Bassens,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1822,1.2,25.6,35.8,41.2,24.9,25.2,27.2,16.1,26.0,5.5,655.6,348.0,53.08,44.3,39.0,1486.0,583.0,158.0
13055,Marseille,QN01364I,Saint André,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1504,1.4,,10.5,11.3,,45.0,25.4,15.9,12.5,1.2,726.7,189.0,26.01,51.5,35.0,1231.0,549.0,158.0
13047,Istres,QN01365M,Le Prépaou,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,3027,1.5,14.8,16.2,17.1,14.0,36.6,27.8,15.2,18.1,2.3,1298.9,1114.0,85.76,47.2,42.0,2426.0,1086.0,261.0
13063,Miramas,QN01366I,La Carraire,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1709,2.1,16.1,22.1,27.4,,29.0,22.8,17.1,25.7,5.4,623.8,564.0,90.41,50.0,37.0,1204.0,479.0,70.0
13063,Miramas,QN01367M,La Maille,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,6885,1.2,28.4,34.4,38.7,24.1,36.0,26.0,11.9,19.9,6.3,2742.5,2141.0,78.07,45.8,45.0,4378.0,1771.0,316.0
13055,Marseille,QN01368M,La Soude Bengale,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,2947,1.4,8.8,17.2,21.3,9.6,26.0,27.0,18.8,21.9,6.3,1080.5,1002.0,92.73,39.5,,1876.0,798.0,179.0
13055,Marseille,QN01369I,Caillols La Moularde,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1612,1.0,12.0,23.2,31.0,11.5,38.3,30.3,13.7,15.3,2.4,722.1,743.0,102.89,43.0,43.0,1252.0,636.0,132.0
13056,Martigues,QN01370N,Boudème-Les Deux Portes-Bargemont,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1574,0.8,26.4,30.4,34.0,27.0,57.4,21.6,8.5,,,835.0,481.0,57.6,49.8,47.0,1234.0,639.0,190.0
13078,Port-Saint-Louis-du-Rhône,QN01371N,Quartier prioritaire de Port-Saint-Louis,93.0,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,1093,1.3,21.3,26.6,31.5,21.0,44.4,24.7,10.5,16.3,4.1,489.6,546.0,111.52,46.0,45.0,,,
14118,Caen,QN01401M,Chemin Vert,28.0,Normandie,14,Calvados,200065597,Communauté urbaine Caen la Mer,4222,1.4,21.9,23.0,22.8,16.9,51.3,18.3,12.0,13.5,5,1966.9,1924.0,97.82,36.2,54.0,3492.0,1548.0,414.0
14118,Caen,QN01402M,Grâce De Dieu,28.0,Normandie,14,Calvados,200065597,Communauté urbaine Caen la Mer,3595,1.9,26.5,25.7,30.6,24.7,39.0,24.9,14.6,16.8,4.7,1520.7,1303.0,85.68,43.8,49.0,2177.0,1077.0,251.0
14271,Fleury-sur-Orne,QN01402M,Grâce De Dieu,28.0,Normandie,14,Calvados,200065597,Communauté urbaine Caen la Mer,3595,1.9,26.5,25.7,30.6,24.7,39.0,24.9,14.6,16.8,4.7,1520.7,1303.0,85.68,43.8,49.0,2177.0,1077.0,251.0
14118,Caen,QN01403M,Guérinière,28.0,Normandie,14,Calvados,200065597,Communauté urbaine Caen la Mer,4383,1.7,34.7,30.5,36.3,32.7,47.1,25.5,10.4,14.5,2.5,2091.6,2165.0,103.51,33.9,,3095.0,1717.0,480.0
14341,Ifs,QN01403M,Guérinière,28.0,Normandie,14,Calvados,200065597,Communauté urbaine Caen la Mer,4383,1.7,34.7,30.5,36.3,32.7,47.1,25.5,10.4,14.5,2.5,2091.6,2165.0,103.51,33.9,,3095.0,1717.0,480.0
14118,Caen,QN01404M,Pierre Heuzé,28.0,Normandie,14,Calvados,200065597,Communauté urbaine Caen la Mer,1965,,28.4,28.6,30.7,22.4,47.2,23.3,13.8,,,920.0,980.0,106.52,44.1,55.0,1714.0,740.0,210.0
